COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0111201100,Weizenmehl,Oktober.1,101.1,22.0,101.1,101.3,101.4,101.26666666666668,101.45,2021-10-01,hoch,50.74331020812683,98.9,0.15275252316520538,-0.04538383300586664
CC13-0111201100,Weizenmehl,November.1,101.7,23.0,101.1,101.1,101.3,101.16666666666669,101.31666666666666,2021-11-01,hoch,50.74331020812683,98.4,0.11547005383792987,0.5148963884616036
CC13-0111201100,Weizenmehl,Dezember.1,106.8,24.0,101.7,101.1,101.1,101.3,101.35,2021-12-01,hoch,50.74331020812683,99.0,0.3464101615137804,0.9395877525540567
CC13-0111201100,Weizenmehl,Januar.2,108.4,25.0,106.8,101.7,101.1,103.2,102.23333333333332,2022-01-01,hoch,50.74331020812683,100.8,3.1320919526731603,1.1427029100301087
CC13-0111201100,Weizenmehl,Februar.2,108.7,26.0,108.4,106.8,101.7,105.63333333333333,103.4,2022-02-01,hoch,50.74331020812683,101.6,3.4990474894367023,0.9437124276007125
CC13-0111201100,Weizenmehl,März.2,110.3,27.0,108.7,108.4,106.8,107.96666666666664,104.63333333333333,2022-03-01,hoch,50.74331020812683,101.1,1.0214368964029377,0.8998625875022294
CC13-0111201100,Weizenmehl,April.2,123.2,28.0,110.3,108.7,108.4,109.13333333333333,106.16666666666669,2022-04-01,hoch,50.74331020812683,101.9,1.0214368964029235,2.9778839330550873
CC13-0111201100,Weizenmehl,Mai.2,140.9,29.0,123.2,110.3,108.7,114.06666666666668,109.85,2022-05-01,hoch,50.74331020812683,101.5,7.950052410728706,1.9762499629035375
CC13-0111201100,Weizenmehl,Juni.2,150.4,30.0,140.9,123.2,110.3,124.8,116.38333333333333,2022-06-01,hoch,50.74331020812683,101.5,15.362616964566946,1.2719400083152168
CC13-0111201100,Weizenmehl,Juli.2,140.6,31.0,150.4,140.9,123.2,138.16666666666666,123.65000000000002,2022-07-01,hoch,50.74331020812683,101.4,13.804467875776062,1.865158118472766
CC13-0111201100,Weizenmehl,August.2,140.8,32.0,140.6,150.4,140.9,143.96666666666667,129.01666666666668,2022-08-01,hoch,50.74331020812683,101.3,5.57344896211789,1.5758651119132614
CC13-0111201100,Weizenmehl,September.2,140.3,33.0,140.8,140.6,150.4,143.93333333333337,134.36666666666667,2022-09-01,hoch,50.74331020812683,101.1,5.601190349678626,1.73699450152215
CC13-0111201100,Weizenmehl,Oktober.2,137.8,34.0,140.3,140.8,140.6,140.5666666666667,139.36666666666667,2022-10-01,hoch,50.74331020812683,101.1,0.25166114784217397,1.5335879493536542
CC13-0111201100,Weizenmehl,November.2,163.7,35.0,137.8,140.3,140.8,139.63333333333333,141.8,2022-11-01,hoch,50.74331020812683,101.7,1.607275126832143,1.3243171410473191
CC13-0111201100,Weizenmehl,Dezember.2,166.7,36.0,163.7,137.8,140.3,147.26666666666668,145.6,2022-12-01,hoch,50.74331020812683,106.8,14.28647378933419,1.1241038859946553
CC13-0111201100,Weizenmehl,Januar.3,169.4,37.0,166.7,163.7,137.8,156.06666666666663,148.3166666666667,2023-01-01,hoch,50.74331020812683,108.4,15.890353467853782,1.5730606058547159
CC13-0111201100,Weizenmehl,Februar.3,171.8,38.0,169.4,166.7,163.7,166.6,153.11666666666667,2023-02-01,hoch,50.74331020812683,108.7,2.8513154858766216,2.383302906217593
CC13-0111201100,Weizenmehl,März.3,173.1,39.0,171.8,169.4,166.7,169.3,158.28333333333333,2023-03-01,hoch,50.74331020812683,110.3,2.551470164434573,1.0976298472318409
CC13-0111201100,Weizenmehl,April.3,172.7,40.0,173.1,171.8,169.4,171.43333333333337,163.75,2023-04-01,hoch,50.74331020812683,123.2,1.8770544300400556,0.0951469788961744
CC13-0111201100,Weizenmehl,Mai.3,172.3,41.0,172.7,173.1,171.8,172.53333333333333,169.56666666666666,2023-05-01,hoch,50.74331020812683,140.9,0.6658328118477015,0.25277915024123754
CC13-0111201100,Weizenmehl,Juni.3,172.6,42.0,172.3,172.7,173.1,172.70000000000002,171.0,2023-06-01,hoch,50.74331020812683,150.4,0.39999999999961194,0.49142378305059414
CC13-0111201100,Weizenmehl,Juli.3,174.0,43.0,172.6,172.3,172.7,172.5333333333333,171.98333333333335,2023-07-01,hoch,50.74331020812683,140.6,0.20816659994586534,-0.07949264401703268
CC13-0111201100,Weizenmehl,August.3,174.3,44.0,174.0,172.6,172.3,172.9666666666667,172.75,2023-08-01,hoch,50.74331020812683,140.8,0.9073771725875781,-0.22183915173127655
CC13-0111201100,Weizenmehl,September.3,172.8,45.0,174.3,174.0,172.6,173.63333333333333,173.16666666666666,2023-09-01,hoch,50.74331020812683,140.3,0.9073771725875781,0.41563956698468757
CC13-0111201100,Weizenmehl,Oktober.3,171.5,46.0,172.8,174.3,174.0,173.70000000000002,173.11666666666667,2023-10-01,hoch,50.74331020812683,137.8,0.7937253933191675,0.09847550649029711
CC13-0111201100,Weizenmehl,November.3,161.7,47.0,171.5,172.8,174.3,172.86666666666667,172.91666666666666,2023-11-01,hoch,50.74331020812683,163.7,1.401189970465469,0.6648252476492766
CC13-0111201100,Weizenmehl,Dezember.3,162.4,48.0,161.7,171.5,172.8,168.66666666666666,171.15,2023-12-01,hoch,50.74331020812683,166.7,6.068223243531263,0.05112594949472366
CC13-0111201100,Weizenmehl,Januar.4,160.3,49.0,162.4,161.7,171.5,165.20000000000002,169.45000000000002,2024-01-01,hoch,50.74331020812683,169.4,5.467174773134612,0.6789193809136228
CC13-0111201100,Weizenmehl,Februar.4,159.3,50.0,160.3,162.4,161.7,161.46666666666667,167.16666666666666,2024-02-01,hoch,50.74331020812683,171.8,1.0692676621560668,-0.15281634089411827
CC13-0111201100,Weizenmehl,März.4,157.1,51.0,159.3,160.3,162.4,160.66666666666666,164.66666666666669,2024-03-01,hoch,50.74331020812683,173.1,1.5821925715072493,-0.23510892298320066
CC13-0111201100,Weizenmehl,April.4,159.2,52.0,157.1,159.3,160.3,158.9,162.04999999999998,2024-04-01,hoch,50.74331020812683,172.7,1.6370705543743196,0.3057654995964189
CC13-0111201100,Weizenmehl,Mai.4,158.9,53.0,159.2,157.1,159.3,158.53333333333333,160.0,2024-05-01,hoch,50.74331020812683,172.3,1.2423096769053796,0.03705804906254378
CC13-0111201100,Weizenmehl,Juni.4,159.9,54.0,158.9,159.2,157.1,158.39999999999998,159.53333333333333,2024-06-01,hoch,50.74331020812683,172.6,1.135781669159796,0.3160031208620002
CC13-0111201100,Weizenmehl,Juli.4,159.6,55.0,159.9,158.9,159.2,159.33333333333334,159.11666666666667,2024-07-01,hoch,50.74331020812683,174.0,0.5131601439441815,0.053699549123284986
CC13-0111201100,Weizenmehl,August.4,159.0,56.0,159.6,159.9,158.9,159.46666666666667,159.0,2024-08-01,hoch,50.74331020812683,174.3,0.5131601439441861,0.05022541254545202
CC13-0111201100,Weizenmehl,September.4,159.4,57.0,159.0,159.6,159.9,159.5,158.95,2024-09-01,hoch,50.74331020812683,172.8,0.4582575694950286,0.35074977123681406
CC13-0111201100,Weizenmehl,Oktober.4,153.6,58.0,159.4,159.0,159.6,159.33333333333334,159.33333333333334,2024-10-01,hoch,50.74331020812683,171.5,0.3055050463295276,0.5062378445434937
CC13-0111201100,Weizenmehl,November.4,150.8,59.0,153.6,159.4,159.0,157.33333333333334,158.4,2024-11-01,hoch,50.74331020812683,161.7,3.2393414968682688,0.08671190841104433
CC13-0111201100,Weizenmehl,Dezember.4,153.1,60.0,150.8,153.6,159.4,154.6,157.05,2024-12-01,hoch,50.74331020812683,162.4,4.386342439892177,0.17198694644432824
CC13-0111201100,Weizenmehl,Januar.5,152.9,61.0,153.1,150.8,153.6,152.5,155.91666666666666,2025-01-01,hoch,50.74331020812683,160.3,1.4933184523065297,-0.19241382277828037
CC13-0111201100,Weizenmehl,Februar.5,153.6,62.0,152.9,153.1,150.8,152.26666666666665,154.8,2025-02-01,hoch,50.74331020812683,159.3,1.2741009902407736,0.9718174313355277
CC13-0111201100,Weizenmehl,März.5,153.2,63.0,153.6,152.9,153.1,153.20000000000002,153.9,2025-03-01,hoch,50.74331020812683,157.1,0.36055512754536023,0.32374488926409056
CC13-0111201100,Weizenmehl,April.5,148.8,64.0,153.2,153.6,152.9,153.23333333333332,152.86666666666665,2025-04-01,hoch,50.74331020812683,159.2,0.35118845842735863,0.09283788734518172
CC13-0111201100,Weizenmehl,Mai.5,151.6,65.0,148.8,153.2,153.6,151.86666666666665,152.0666666666667,2025-05-01,hoch,50.74331020812683,158.9,2.6633312473915947,0.1853464183518123
CC13-0111201100,Weizenmehl,Juni.5,152.1,66.0,151.6,148.8,153.2,151.20000000000002,152.2,2025-06-01,hoch,50.74331020812683,159.9,2.227105745131807,-0.20673486208390265
CC13-0111201100,Weizenmehl,Unnamed: 0,2.0,,152.1,151.6,148.8,150.83333333333334,152.03333333333333,,hoch,50.74331020812683,159.6,1.778576209593632,
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Januar,101.3,1.0,,,,,,2020-01-01,hoch,41.46100691016783,,,
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Februar,101.6,2.0,101.3,,,,,2020-02-01,hoch,41.46100691016783,,,1.0945632718973755
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",März,101.6,3.0,101.6,101.3,,,,2020-03-01,hoch,41.46100691016783,,,-0.022854082746214636
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",April,101.7,4.0,101.6,101.6,101.3,101.5,,2020-04-01,hoch,41.46100691016783,,0.17320508075689225,0.9184445655433491
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Mai,101.4,5.0,101.7,101.6,101.6,101.63333333333333,,2020-05-01,hoch,41.46100691016783,,0.05773502691896955,0.1252280959059543
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juni,101.5,6.0,101.4,101.7,101.6,101.56666666666668,,2020-06-01,hoch,41.46100691016783,,0.15275252316518986,0.0817060264444735
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juli,98.9,7.0,101.5,101.4,101.7,101.53333333333336,101.51666666666668,2020-07-01,hoch,41.46100691016783,,0.15275252316518986,-2.517440842056669
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",August,98.5,8.0,98.9,101.5,101.4,100.6,101.11666666666667,2020-08-01,hoch,41.46100691016783,,1.4730919862656127,-0.21791933140476444
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",September,98.7,9.0,98.5,98.9,101.5,99.63333333333333,100.6,2020-09-01,hoch,41.46100691016783,,1.6289055630493976,-0.09815711055700466
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Oktober,97.6,10.0,98.7,98.5,98.9,98.7,100.11666666666667,2020-10-01,hoch,41.46100691016783,,0.19999999999980037,0.2289926830884505
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",November,98.2,11.0,97.6,98.7,98.5,98.26666666666668,99.43333333333334,2020-11-01,hoch,41.46100691016783,,0.5859465277081509,0.4406556379878323
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Dezember,99.0,12.0,98.2,97.6,98.7,98.16666666666669,98.90000000000002,2020-12-01,hoch,41.46100691016783,,0.5507570547285203,-0.3074157961184093
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Januar.1,101.9,13.0,99.0,98.2,97.6,98.26666666666668,98.48333333333336,2021-01-01,hoch,41.46100691016783,101.3,0.7023769168567823,2.428501095600742
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Februar.1,103.5,14.0,101.9,99.0,98.2,99.7,98.98333333333332,2021-02-01,hoch,41.46100691016783,101.6,1.9467922333931713,0.8502691630086232
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",März.1,103.6,15.0,103.5,101.9,99.0,101.46666666666664,99.81666666666666,2021-03-01,hoch,41.46100691016783,101.6,2.2810816147900894,0.20799951681670012
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",April.1,104.3,16.0,103.6,103.5,101.9,103.0,100.63333333333333,2021-04-01,hoch,41.46100691016783,101.7,0.9539392014169826,0.9684812161252019
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Mai.1,104.6,17.0,104.3,103.6,103.5,103.8,101.75,2021-05-01,hoch,41.46100691016783,101.4,0.43588989435419173,-0.1881157089487552
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juni.1,104.4,18.0,104.6,104.3,103.6,104.16666666666669,102.81666666666666,2021-06-01,hoch,41.46100691016783,101.5,0.5131601439448115,-0.08134227011947089
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juli.1,104.8,19.0,104.4,104.6,104.3,104.43333333333334,103.71666666666668,2021-07-01,hoch,41.46100691016783,98.9,0.15275252316565968,0.27659882199208574
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",August.1,105.3,20.0,104.8,104.4,104.6,104.59999999999998,104.2,2021-08-01,hoch,41.46100691016783,98.5,0.20000000000037765,-0.0800205885393532
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",September.1,105.2,21.0,105.3,104.8,104.4,104.83333333333331,104.5,2021-09-01,hoch,41.46100691016783,98.7,0.4509249752824713,0.06471990818167865
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Oktober.1,105.1,22.0,105.2,105.3,104.8,105.09999999999998,104.76666666666668,2021-10-01,hoch,41.46100691016783,97.6,0.26457513110680564,-0.04538383300586664
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",November.1,106.3,23.0,105.1,105.2,105.3,105.2,104.9,2021-11-01,hoch,41.46100691016783,98.2,0.10000000000094224,0.5148963884616036
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Dezember.1,119.2,24.0,106.3,105.1,105.2,105.53333333333332,105.18333333333332,2021-12-01,hoch,41.46100691016783,99.0,0.6658328118481,0.9395877525540567
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Januar.2,125.4,25.0,119.2,106.3,105.1,110.2,107.65,2022-01-01,hoch,41.46100691016783,101.9,7.817288532477269,1.1427029100301087
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Februar.2,126.6,26.0,125.4,119.2,106.3,116.96666666666664,111.08333333333331,2022-02-01,hoch,41.46100691016783,103.5,9.743886972524585,0.9437124276007125
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",März.2,129.0,27.0,126.6,125.4,119.2,123.73333333333332,114.63333333333333,2022-03-01,hoch,41.46100691016783,103.6,3.971565602295211,0.8998625875022294
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",April.2,130.9,28.0,129.0,126.6,125.4,127.0,118.6,2022-04-01,hoch,41.46100691016783,104.3,1.833030277982708,2.9778839330550873
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Mai.2,131.8,29.0,130.9,129.0,126.6,128.83333333333334,122.9,2022-05-01,hoch,41.46100691016783,104.6,2.1548395145195385,1.9762499629035375
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juni.2,133.1,30.0,131.8,130.9,129.0,130.56666666666666,127.15000000000002,2022-06-01,hoch,41.46100691016783,104.4,1.4294521094933044,1.2719400083152168
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juli.2,134.9,31.0,133.1,131.8,130.9,131.93333333333337,129.46666666666667,2022-07-01,hoch,41.46100691016783,104.8,1.1060440015364932,1.865158118472766
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",August.2,135.4,32.0,134.9,133.1,131.8,133.26666666666668,131.05,2022-08-01,hoch,41.46100691016783,105.3,1.5567059238452547,1.5758651119132614
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",September.2,134.7,33.0,135.4,134.9,133.1,134.46666666666667,132.51666666666668,2022-09-01,hoch,41.46100691016783,105.2,1.2096831541089612,1.73699450152215
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Oktober.2,135.5,34.0,134.7,135.4,134.9,135.0,133.46666666666667,2022-10-01,hoch,41.46100691016783,105.1,0.3605551275487551,1.5335879493536542
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",November.2,137.8,35.0,135.5,134.7,135.4,135.20000000000002,134.23333333333335,2022-11-01,hoch,41.46100691016783,106.3,0.4358898943560403,1.3243171410473191
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Dezember.2,139.7,36.0,137.8,135.5,134.7,136.0,135.23333333333332,2022-12-01,hoch,41.46100691016783,119.2,1.6093476939436755,1.1241038859946553
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Januar.3,143.4,37.0,139.7,137.8,135.5,137.66666666666666,136.33333333333334,2023-01-01,hoch,41.46100691016783,125.4,2.1031722072467565,1.5730606058547159
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Februar.3,147.8,38.0,143.4,139.7,137.8,140.29999999999998,137.75,2023-02-01,hoch,41.46100691016783,126.6,2.847806173179957,2.383302906217593
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",März.3,148.6,39.0,147.8,143.4,139.7,143.63333333333335,139.81666666666666,2023-03-01,hoch,41.46100691016783,129.0,4.055038018728699,1.0976298472318409
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",April.3,148.6,40.0,148.6,147.8,143.4,146.60000000000002,142.13333333333335,2023-04-01,hoch,41.46100691016783,130.9,2.800000000000287,0.0951469788961744
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Mai.3,149.4,41.0,148.6,148.6,147.8,148.33333333333334,144.31666666666666,2023-05-01,hoch,41.46100691016783,131.8,0.4618802153533126,0.25277915024123754
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juni.3,149.5,42.0,149.4,148.6,148.6,148.86666666666667,146.25,2023-06-01,hoch,41.46100691016783,133.1,0.4618802153532634,0.49142378305059414
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juli.3,149.7,43.0,149.5,149.4,148.6,149.16666666666666,147.88333333333333,2023-07-01,hoch,41.46100691016783,134.9,0.49328828623304954,-0.07949264401703268
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",August.3,149.6,44.0,149.7,149.5,149.4,149.53333333333333,148.9333333333333,2023-08-01,hoch,41.46100691016783,135.4,0.15275252316959778,-0.22183915173127655
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",September.3,150.1,45.0,149.6,149.7,149.5,149.6,149.23333333333332,2023-09-01,hoch,41.46100691016783,134.7,0.10000000000667661,0.41563956698468757
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Oktober.3,150.1,46.0,150.1,149.6,149.7,149.79999999999998,149.48333333333332,2023-10-01,hoch,41.46100691016783,135.5,0.2645751311089079,0.09847550649029711
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",November.3,149.5,47.0,150.1,150.1,149.6,149.93333333333334,149.73333333333332,2023-11-01,hoch,41.46100691016783,137.8,0.28867513459700583,0.6648252476492766
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Dezember.3,145.2,48.0,149.5,150.1,150.1,149.9,149.75,2023-12-01,hoch,41.46100691016783,139.7,0.34641016151560855,0.05112594949472366
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Januar.4,143.0,49.0,145.2,149.5,150.1,148.26666666666668,149.03333333333333,2024-01-01,hoch,41.46100691016783,143.4,2.6727015047204534,0.6789193809136228
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Februar.4,142.7,50.0,143.0,145.2,149.5,145.9,147.91666666666666,2024-02-01,hoch,41.46100691016783,147.8,3.306055050963632,-0.15281634089411827
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",März.4,142.5,51.0,142.7,143.0,145.2,143.63333333333333,146.76666666666668,2024-03-01,hoch,41.46100691016783,148.6,1.3650396819638153,-0.23510892298320066
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",April.4,143.0,52.0,142.5,142.7,143.0,142.73333333333332,145.5,2024-04-01,hoch,41.46100691016783,148.6,0.25166114784772264,0.3057654995964189
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Mai.4,142.0,53.0,143.0,142.5,142.7,142.73333333333332,144.31666666666666,2024-05-01,hoch,41.46100691016783,149.4,0.25166114784772264,0.03705804906254378
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juni.4,141.7,54.0,142.0,143.0,142.5,142.5,143.06666666666666,2024-06-01,hoch,41.46100691016783,149.5,0.5000000000027223,0.3160031208620002
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Juli.4,139.7,55.0,141.7,142.0,143.0,142.23333333333332,142.48333333333332,2024-07-01,hoch,41.46100691016783,149.7,0.6806859285574338,0.053699549123284986
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",August.4,139.6,56.0,139.7,141.7,142.0,141.13333333333333,141.93333333333334,2024-08-01,hoch,41.46100691016783,149.6,1.2503332889019159,0.05022541254545202
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",September.4,139.3,57.0,139.6,139.7,141.7,140.33333333333334,141.41666666666666,2024-09-01,hoch,41.46100691016783,150.1,1.1846237095957513,0.35074977123681406
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Oktober.4,139.3,58.0,139.3,139.6,139.7,139.53333333333333,140.88333333333333,2024-10-01,hoch,41.46100691016783,150.1,0.20816659995425169,0.5062378445434937
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",November.4,141.8,59.0,139.3,139.3,139.6,139.4,140.26666666666665,2024-11-01,hoch,41.46100691016783,149.5,0.17320508076614344,0.08671190841104433
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Dezember.4,142.1,60.0,141.8,139.3,139.3,140.13333333333333,140.23333333333332,2024-12-01,hoch,41.46100691016783,145.2,1.4433756729751288,0.17198694644432824
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Januar.5,142.1,61.0,142.1,141.8,139.3,141.0666666666667,140.3,2025-01-01,hoch,41.46100691016783,143.0,1.5373136743476206,-0.19241382277828037
CC13-0111203100,"Grieß, Roggenmehl oder Ähnliches",Februar.5,142.4,62.0,142.1,142.1,141.8,142.0,140.70000000000002,2025-02-01,hoch,41.46100691016783,142.7,0.17320508076458227,0.9718174313355277
